# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
1996-09-28;--:--;    154.000
1996-09-29;--:--;    151.000
1996-09-30;--:--;    145.000
1996-10-01;--:--;    143.000
1996-10-02;--:--;    139.000
1996-10-03;--:--;    142.000
1996-10-04;--:--;    165.000
1996-10-05;--:--;    148.000
1996-10-06;--:--;    136.000
1996-10-07;--:--;    128.000
1996-10-08;--:--;    122.000
1996-10-09;--:--;    120.000
1996-10-10;--:--;    119.000
1996-10-11;--:--;    117.000
1996-10-12;--:--;    117.000
1996-10-13;--:--;    113.000
1996-10-14;--:--;    108.000
1996-10-15;--:--;    107.000
1996-10-16;--:--;    109.000
1996-10-17;--:--;    115.000
1996-10-18;--:--;    119.000
1996-10-19;--:--;    141.000
1996-10-20;--:--;    162.000
1996-10-21;--:--;    139.000
1996-10-22;--:--;    129.000
1996-10-23;--:--;    124.000
1996-10-24;--:--;    120.000
1996-10-25;--:--;    116.000
1996-10-26;--:--;    114.000
1996-10-27;--:--;    110.000
1996-10-28;--:--;    107.000
1996-10-29;--:--;    104.000
1996-10-30;--:--;    102.000
1996-10-31;--:--;     98.600
1996-11-01;--:--;     96.400
1996-11-02;--:--;     97.100
1996-11-03;--:--;     95.400
1996-11-04;--:--;     91.700
1996-11-05;--:--;     89.900
1996-11-06;--:--;    112.000
1996-11-07;--:--;    145.000
1996-11-08;--:--;    118.000
1996-11-09;--:--;    106.000
1996-11-10;--:--;     99.400
1996-11-11;--:--;     96.100
1996-11-12;--:--;     94.800
1996-11-13;--:--;     93.700
1996-11-14;--:--;     90.700
1996-11-15;--:--;     88.600
1996-11-16;--:--;     85.300
1996-11-17;--:--;     83.100
1996-11-18;--:--;     83.900
1996-11-19;--:--;     83.600
1996-11-20;--:--;     78.300
1996-11-21;--:--;     78.300
1996-11-22;--:--;     91.300
1996-11-23;--:--;    107.000
1996-11-24;--:--;     88.100
1996-11-25;--:--;     83.100
1996-11-26;--:--;     79.000
1996-11-27;--:--;     76.100
1996-11-28;--:--;     73.600
1996-11-29;--:--;     79.300
1996-11-30;--:--;     96.700
1996-12-01;--:--;     84.300
1996-12-02;--:--;     79.100
1996-12-03;--:--;     77.000
1996-12-04;--:--;     74.100
1996-12-05;--:--;     79.200
1996-12-06;--:--;     81.200
1996-12-07;--:--;     84.600
1996-12-08;--:--;     82.900
1996-12-09;--:--;     85.200
1996-12-10;--:--;     81.500
1996-12-11;--:--;     75.500
1996-12-12;--:--;     70.500
1996-12-13;--:--;     67.400
1996-12-14;--:--;     67.200
1996-12-15;--:--;     65.700
1996-12-16;--:--;     64.800
1996-12-17;--:--;     63.700
1996-12-18;--:--;     61.700
1996-12-19;--:--;     60.100
1996-12-20;--:--;     59.900
1996-12-21;--:--;     58.900
1996-12-22;--:--;     61.800
1996-12-23;--:--;     63.400
1996-12-24;--:--;     62.800
1996-12-25;--:--;     61.400
1996-12-26;--:--;     61.000
1996-12-27;--:--;     61.500
1996-12-28;--:--;     60.400
1996-12-29;--:--;     60.600
1996-12-30;--:--;     60.100
1996-12-31;--:--;     61.500
1997-01-01;--:--;     62.000
1997-01-02;--:--;     59.500
1997-01-03;--:--;     59.500
1997-01-04;--:--;     59.500
1997-01-05;--:--;     59.500
1997-01-06;--:--;     59.500
1997-01-07;--:--;     59.500
1997-01-08;--:--;     59.600
1997-01-09;--:--;     60.900
1997-01-10;--:--;     61.000
1997-01-11;--:--;     61.000
1997-01-12;--:--;     61.000
1997-01-13;--:--;     61.000
1997-01-14;--:--;     61.000
1997-01-15;--:--;     60.300
1997-01-16;--:--;     59.400
1997-01-17;--:--;     50.300
1997-01-18;--:--;     51.000
1997-01-19;--:--;     51.500
1997-01-20;--:--;     49.800
1997-01-21;--:--;     49.800
1997-01-22;--:--;     47.900
1997-01-23;--:--;     48.800
1997-01-24;--:--;     51.300
1997-01-25;--:--;     53.400
1997-01-26;--:--;     48.700
1997-01-27;--:--;     46.500
1997-01-28;--:--;     46.400
1997-01-29;--:--;     47.800
1997-01-30;--:--;     50.700
1997-01-31;--:--;     53.600
1997-02-01;--:--;     59.400
1997-02-02;--:--;     81.000
1997-02-03;--:--;     89.900
1997-02-04;--:--;    103.000
1997-02-05;--:--;    105.000
1997-02-06;--:--;     80.200
1997-02-07;--:--;     69.000
1997-02-08;--:--;     63.400
1997-02-09;--:--;     60.400
1997-02-10;--:--;     58.600
1997-02-11;--:--;     58.000
1997-02-12;--:--;     55.500
1997-02-13;--:--;     53.100
1997-02-14;--:--;     52.200
1997-02-15;--:--;     51.700
1997-02-16;--:--;     52.500
1997-02-17;--:--;     52.600
1997-02-18;--:--;     52.600
1997-02-19;--:--;     51.800
1997-02-20;--:--;     52.200
1997-02-21;--:--;     51.700
1997-02-22;--:--;     52.300
1997-02-23;--:--;     51.200
1997-02-24;--:--;     51.400
1997-02-25;--:--;     51.600
1997-02-26;--:--;     51.900
1997-02-27;--:--;     51.600
1997-02-28;--:--;     51.700
1997-03-01;--:--;     51.200
1997-03-02;--:--;     50.700
1997-03-03;--:--;     51.000
1997-03-04;--:--;     50.900
1997-03-05;--:--;     51.200
1997-03-06;--:--;     50.400
1997-03-07;--:--;     50.000
1997-03-08;--:--;     49.800
1997-03-09;--:--;     50.300
1997-03-10;--:--;     51.500
1997-03-11;--:--;     50.600
1997-03-12;--:--;     50.500
1997-03-13;--:--;     50.900
1997-03-14;--:--;     51.000
1997-03-15;--:--;     51.200
1997-03-16;--:--;     50.500
1997-03-17;--:--;     51.000
1997-03-18;--:--;     52.200
1997-03-19;--:--;     53.500
1997-03-20;--:--;     53.500
1997-03-21;--:--;     53.800
1997-03-22;--:--;     54.000
1997-03-23;--:--;     53.600
1997-03-24;--:--;     54.100
1997-03-25;--:--;     53.200
1997-03-26;--:--;     52.500
1997-03-27;--:--;     54.900
1997-03-28;--:--;     55.100
1997-03-29;--:--;     53.100
1997-03-30;--:--;     52.900
1997-03-31;--:--;     53.500
1997-04-01;--:--;     56.600
1997-04-02;--:--;     56.500
1997-04-03;--:--;     55.500
1997-04-04;--:--;     57.100
1997-04-05;--:--;     56.000
1997-04-06;--:--;     56.400
1997-04-07;--:--;     57.000
1997-04-08;--:--;     57.700
1997-04-09;--:--;     57.300
1997-04-10;--:--;     55.900
1997-04-11;--:--;     55.500
1997-04-12;--:--;     56.200
1997-04-13;--:--;     55.700
1997-04-14;--:--;     60.500
1997-04-15;--:--;     67.200
1997-04-16;--:--;     75.800
1997-04-17;--:--;     72.800
1997-04-18;--:--;     66.900
1997-04-19;--:--;     63.100
1997-04-20;--:--;     63.000
1997-04-21;--:--;     68.800
1997-04-22;--:--;    103.000
1997-04-23;--:--;    629.000
1997-04-24;--:--;    716.000
1997-04-25;--:--;    320.000
1997-04-26;--:--;    199.000
1997-04-27;--:--;    161.000
1997-04-28;--:--;    132.000
1997-04-29;--:--;    169.000
1997-04-30;--:--;    413.000
1997-05-01;--:--;    623.000
1997-05-02;--:--;    554.000
1997-05-03;--:--;    337.000
1997-05-04;--:--;    253.000
1997-05-05;--:--;    204.000
1997-05-06;--:--;    171.000
1997-05-07;--:--;    148.000
1997-05-08;--:--;    133.000
1997-05-09;--:--;    123.000
1997-05-10;--:--;    122.000
1997-05-11;--:--;    121.000
1997-05-12;--:--;    117.000
1997-05-13;--:--;    113.000
1997-05-14;--:--;    112.000
1997-05-15;--:--;    112.000
1997-05-16;--:--;    117.000
1997-05-17;--:--;    230.000
1997-05-18;--:--;    284.000
1997-05-19;--:--;    260.000
1997-05-20;--:--;    266.000
1997-05-21;--:--;    289.000
1997-05-22;--:--;    245.000
1997-05-23;--:--;    211.000
1997-05-24;--:--;    189.000
1997-05-25;--:--;    172.000
1997-05-26;--:--;    161.000
1997-05-27;--:--;    153.000
1997-05-28;--:--;    152.000
1997-05-29;--:--;    149.000
1997-05-30;--:--;    225.000
1997-05-31;--:--;    277.000
1997-06-01;--:--;    236.000
1997-06-02;--:--;    217.000
1997-06-03;--:--;    295.000
1997-06-04;--:--;    331.000
1997-06-05;--:--;    358.000
1997-06-06;--:--;    333.000
1997-06-07;--:--;    301.000
1997-06-08;--:--;    281.000
1997-06-09;--:--;    545.000
1997-06-10;--:--;    823.000
1997-06-11;--:--;    590.000
1997-06-12;--:--;    521.000
1997-06-13;--:--;    556.000
1997-06-14;--:--;    478.000
1997-06-15;--:--;    515.000
1997-06-16;--:--;    917.000
1997-06-17;--:--;    815.000
1997-06-18;--:--;    658.000
1997-06-19;--:--;    705.000
1997-06-20;--:--;   1220.000
1997-06-21;--:--;   1143.000
1997-06-22;--:--;   1011.000
1997-06-23;--:--;    953.000
1997-06-24;--:--;    864.000
1997-06-25;--:--;    761.000
1997-06-26;--:--;    685.000
1997-06-27;--:--;    620.000
1997-06-28;--:--;    551.000
1997-06-29;--:--;    492.000
1997-06-30;--:--;    445.000
1997-07-01;--:--;    425.000
1997-07-02;--:--;    459.000
1997-07-03;--:--;    474.000
1997-07-04;--:--;    536.000
1997-07-05;--:--;    543.000
1997-07-06;--:--;    544.000
1997-07-07;--:--;    557.000
1997-07-08;--:--;    785.000
1997-07-09;--:--;    770.000
1997-07-10;--:--;    673.000
1997-07-11;--:--;    570.000
1997-07-12;--:--;    498.000
1997-07-13;--:--;    453.000
1997-07-14;--:--;    425.000
1997-07-15;--:--;    425.000
1997-07-16;--:--;    411.000
1997-07-17;--:--;    390.000
1997-07-18;--:--;    355.000
1997-07-19;--:--;    331.000
1997-07-20;--:--;    314.000
1997-07-21;--:--;    302.000
1997-07-22;--:--;    333.000
1997-07-23;--:--;    327.000
1997-07-24;--:--;    307.000
1997-07-25;--:--;    309.000
1997-07-26;--:--;    453.000
1997-07-27;--:--;    667.000
1997-07-28;--:--;    877.000
1997-07-29;--:--;   1542.000
1997-07-30;--:--;   1387.000
1997-07-31;--:--;   1177.000
1997-08-01;--:--;    948.000
1997-08-02;--:--;    758.000
1997-08-03;--:--;    646.000
1997-08-04;--:--;    571.000
1997-08-05;--:--;    509.000
1997-08-06;--:--;    460.000
1997-08-07;--:--;    419.000
1997-08-08;--:--;    384.000
1997-08-09;--:--;    354.000
1997-08-10;--:--;    338.000
1997-08-11;--:--;    322.000
1997-08-12;--:--;    314.000
1997-08-13;--:--;    307.000
1997-08-14;--:--;    352.000
1997-08-15;--:--;    384.000
1997-08-16;--:--;    340.000
1997-08-17;--:--;    353.000
1997-08-18;--:--;    442.000
1997-08-19;--:--;    404.000
1997-08-20;--:--;    357.000
1997-08-21;--:--;    327.000
1997-08-22;--:--;    308.000
1997-08-23;--:--;    293.000
1997-08-24;--:--;    297.000
1997-08-25;--:--;    588.000
1997-08-26;--:--;    922.000
1997-08-27;--:--;    657.000
1997-08-28;--:--;    514.000
1997-08-29;--:--;    457.000
1997-08-30;--:--;    446.000
1997-08-31;--:--;    389.000
1997-09-01;--:--;    351.000
1997-09-02;--:--;    353.000
1997-09-03;--:--;    378.000
1997-09-04;--:--;    424.000
1997-09-05;--:--;    419.000
1997-09-06;--:--;    416.000
1997-09-07;--:--;    496.000
1997-09-08;--:--;    636.000
1997-09-09;--:--;    599.000
1997-09-10;--:--;    518.000
1997-09-11;--:--;    452.000
1997-09-12;--:--;    413.000
1997-09-13;--:--;    384.000
1997-09-14;--:--;    355.000
1997-09-15;--:--;    337.000
1997-09-16;--:--;    314.000
1997-09-17;--:--;    299.000
1997-09-18;--:--;    285.000
1997-09-19;--:--;    274.000
1997-09-20;--:--;    268.000
1997-09-21;--:--;    273.000
1997-09-22;--:--;    276.000
1997-09-23;--:--;    302.000
1997-09-24;--:--;    280.000
1997-09-25;--:--;    259.000
1997-09-26;--:--;    243.000
1997-09-27;--:--;    231.000
1997-09-28;--:--;    238.000
1997-09-29;--:--;    258.000
1997-09-30;--:--;    247.000
1997-10-01;--:--;    251.000
1997-10-02;--:--;    281.000
1997-10-03;--:--;    360.000
1997-10-04;--:--;    378.000
1997-10-05;--:--;    430.000
1997-10-06;--:--;    395.000
1997-10-07;--:--;    355.000
1997-10-08;--:--;    331.000
1997-10-09;--:--;    312.000
1997-10-10;--:--;    321.000
1997-10-11;--:--;    395.000
1997-10-12;--:--;    379.000
1997-10-13;--:--;    334.000
1997-10-14;--:--;    312.000
1997-10-15;--:--;    316.000
1997-10-16;--:--;    369.000
1997-10-17;--:--;    337.000
1997-10-18;--:--;    304.000
1997-10-19;--:--;    283.000
1997-10-20;--:--;    265.000
1997-10-21;--:--;    260.000
1997-10-22;--:--;    249.000
1997-10-23;--:--;    236.000
1997-10-24;--:--;    249.000
1997-10-25;--:--;    327.000
1997-10-26;--:--;    307.000
1997-10-27;--:--;    473.000
1997-10-28;--:--;    436.000
1997-10-29;--:--;    381.000
1997-10-30;--:--;    337.000
1997-10-31;--:--;    308.000
1997-11-01;--:--;    290.000
1997-11-02;--:--;    276.000
1997-11-03;--:--;    261.000
1997-11-04;--:--;    253.000
1997-11-05;--:--;    246.000
1997-11-06;--:--;    230.000
1997-11-07;--:--;    226.000
1997-11-08;--:--;    276.000
1997-11-09;--:--;    316.000
1997-11-10;--:--;    285.000
1997-11-11;--:--;    343.000
1997-11-12;--:--;    494.000
1997-11-13;--:--;    443.000
1997-11-14;--:--;    413.000
1997-11-15;--:--;    358.000
1997-11-16;--:--;    322.000
1997-11-17;--:--;    294.000
1997-11-18;--:--;    278.000
1997-11-19;--:--;    264.000
1997-11-20;--:--;    251.000
1997-11-21;--:--;    240.000
1997-11-22;--:--;    224.000
1997-11-23;--:--;    214.000
1997-11-24;--:--;    209.000
1997-11-25;--:--;    207.000
1997-11-26;--:--;    205.000
1997-11-27;--:--;    219.000
1997-11-28;--:--;    208.000
1997-11-29;--:--;    203.000
1997-11-30;--:--;    196.000
1997-12-01;--:--;    195.000
1997-12-02;--:--;    215.000
1997-12-03;--:--;    234.000
1997-12-04;--:--;    213.000
1997-12-05;--:--;    206.000
1997-12-06;--:--;    198.000
1997-12-07;--:--;    190.000
1997-12-08;--:--;    192.000
1997-12-09;--:--;    195.000
1997-12-10;--:--;    194.000
1997-12-11;--:--;    194.000
1997-12-12;--:--;    186.000
1997-12-13;--:--;    186.000
1997-12-14;--:--;    181.000
1997-12-15;--:--;    180.000
1997-12-16;--:--;    179.000
1997-12-17;--:--;    120.000
1997-12-18;--:--;    116.000
1997-12-19;--:--;    114.000
1997-12-20;--:--;    113.000
1997-12-21;--:--;    112.000
1997-12-22;--:--;    111.000
1997-12-23;--:--;    109.000
1997-12-24;--:--;    107.000
1997-12-25;--:--;    106.000
1997-12-26;--:--;     89.800
1997-12-27;--:--;    120.000
1997-12-28;--:--;    111.000
1997-12-29;--:--;    108.000
1997-12-30;--:--;     98.200
1997-12-31;--:--;     91.400
1998-01-01;--:--;     85.700
1998-01-02;--:--;     82.100
1998-01-03;--:--;     79.000
1998-01-04;--:--;     77.300
1998-01-05;--:--;     75.700
1998-01-06;--:--;     73.900
1998-01-07;--:--;     71.100
1998-01-08;--:--;     69.700
1998-01-09;--:--;     68.300
1998-01-10;--:--;     66.700
1998-01-11;--:--;     63.800
1998-01-12;--:--;     62.400
1998-01-13;--:--;     60.400
1998-01-14;--:--;     59.500
1998-01-15;--:--;     59.200
1998-01-16;--:--;     58.200
1998-01-17;--:--;     57.800
1998-01-18;--:--;     57.400
1998-01-19;--:--;     55.400
1998-01-20;--:--;     54.300
1998-01-21;--:--;     56.800
1998-01-22;--:--;     54.900
1998-01-23;--:--;     50.400
1998-01-24;--:--;     47.600
1998-01-25;--:--;     45.100
1998-01-26;--:--;     43.500
1998-01-27;--:--;     44.300
1998-01-28;--:--;     52.300
1998-01-29;--:--;     44.500
1998-01-30;--:--;     39.900
1998-01-31;--:--;     39.400
1998-02-01;--:--;     37.300
1998-02-02;--:--;     37.100
1998-02-03;--:--;     44.200
1998-02-04;--:--;     46.100
1998-02-05;--:--;     39.800
1998-02-06;--:--;     38.500
1998-02-07;--:--;     37.600
1998-02-08;--:--;     35.600
1998-02-09;--:--;     34.900
1998-02-10;--:--;     35.600
1998-02-11;--:--;     33.900
1998-02-12;--:--;     32.300
1998-02-13;--:--;     31.800
1998-02-14;--:--;     32.300
1998-02-15;--:--;     31.000
1998-02-16;--:--;     32.500
1998-02-17;--:--;     31.300
1998-02-18;--:--;     32.200
1998-02-19;--:--;     32.200
1998-02-20;--:--;     31.000
1998-02-21;--:--;     31.000
1998-02-22;--:--;     31.000
1998-02-23;--:--;     31.900
1998-02-24;--:--;     34.500
1998-02-25;--:--;     35.800
1998-02-26;--:--;     33.500
1998-02-27;--:--;     33.200
1998-02-28;--:--;     32.200
1998-03-01;--:--;     32.000
1998-03-02;--:--;     32.300
1998-03-03;--:--;     32.600
1998-03-04;--:--;     34.100
1998-03-05;--:--;     42.600
1998-03-06;--:--;     50.100
1998-03-07;--:--;     40.500
1998-03-08;--:--;     39.300
1998-03-09;--:--;     37.400
1998-03-10;--:--;     37.000
1998-03-11;--:--;     37.300
1998-03-12;--:--;     36.600
1998-03-13;--:--;     36.600
1998-03-14;--:--;     36.900
1998-03-15;--:--;     38.900
1998-03-16;--:--;     38.100
1998-03-17;--:--;     38.300
1998-03-18;--:--;     38.600
1998-03-19;--:--;     38.800
1998-03-20;--:--;     38.700
1998-03-21;--:--;     39.200
1998-03-22;--:--;     39.500
1998-03-23;--:--;     39.900
1998-03-24;--:--;     39.700
1998-03-25;--:--;     40.000
1998-03-26;--:--;     39.600
1998-03-27;--:--;     41.000
1998-03-28;--:--;     44.200
1998-03-29;--:--;     41.900
1998-03-30;--:--;     41.800
1998-03-31;--:--;     41.100
1998-04-01;--:--;     39.400
1998-04-02;--:--;     39.200
1998-04-03;--:--;     39.900
1998-04-04;--:--;     40.600
1998-04-05;--:--;     41.000
1998-04-06;--:--;     41.100
1998-04-07;--:--;     40.800
1998-04-08;--:--;     40.800
1998-04-09;--:--;     44.500
1998-04-10;--:--;     57.200
1998-04-11;--:--;    140.000
1998-04-12;--:--;    161.000
1998-04-13;--:--;    119.000
1998-04-14;--:--;    104.000
1998-04-15;--:--;     98.100
1998-04-16;--:--;     98.100
1998-04-17;--:--;     97.900
1998-04-18;--:--;     94.700
1998-04-19;--:--;     95.200
1998-04-20;--:--;     82.700
1998-04-21;--:--;     57.000
1998-04-22;--:--;     55.800
1998-04-23;--:--;     55.800
1998-04-24;--:--;     54.500
1998-04-25;--:--;     55.200
1998-04-26;--:--;     55.300
1998-04-27;--:--;     55.900
1998-04-28;--:--;     58.600
1998-04-29;--:--;     56.200
1998-04-30;--:--;     56.100
1998-05-01;--:--;     56.600
1998-05-02;--:--;     54.800
1998-05-03;--:--;     53.300
1998-05-04;--:--;     52.100
1998-05-05;--:--;     52.600
1998-05-06;--:--;     51.400
1998-05-07;--:--;     56.800
1998-05-08;--:--;     64.700
1998-05-09;--:--;     72.400
1998-05-10;--:--;     68.600
1998-05-11;--:--;     81.300
1998-05-12;--:--;     99.100
1998-05-13;--:--;     92.200
1998-05-14;--:--;     78.300
1998-05-15;--:--;     83.000
1998-05-16;--:--;     87.600
1998-05-17;--:--;     85.700
1998-05-18;--:--;     82.500
1998-05-19;--:--;     80.700
1998-05-20;--:--;     80.400
1998-05-21;--:--;     78.400
1998-05-22;--:--;     77.700
1998-05-23;--:--;     80.300
1998-05-24;--:--;     82.500
1998-05-25;--:--;     81.900
1998-05-26;--:--;     81.100
1998-05-27;--:--;     84.600
1998-05-28;--:--;    112.000
1998-05-29;--:--;    133.000
1998-05-30;--:--;    117.000
1998-05-31;--:--;    111.000
1998-06-01;--:--;    103.000
1998-06-02;--:--;     96.000
1998-06-03;--:--;     93.800
1998-06-04;--:--;     91.000
1998-06-05;--:--;     88.900
1998-06-06;--:--;     95.800
1998-06-07;--:--;    111.000
1998-06-08;--:--;    113.000
1998-06-09;--:--;    108.000
1998-06-10;--:--;    101.000
1998-06-11;--:--;     99.500
1998-06-12;--:--;     98.400
1998-06-13;--:--;     94.600
1998-06-14;--:--;     91.900
1998-06-15;--:--;     89.200
1998-06-16;--:--;     87.800
1998-06-17;--:--;    116.000
1998-06-18;--:--;    158.000
1998-06-19;--:--;    157.000
1998-06-20;--:--;    187.000
1998-06-21;--:--;    163.000
1998-06-22;--:--;    143.000
1998-06-23;--:--;    136.000
1998-06-24;--:--;    113.000
1998-06-25;--:--;     87.900
1998-06-26;--:--;     83.700
1998-06-27;--:--;     81.600
1998-06-28;--:--;     79.600
1998-06-29;--:--;     87.800
1998-06-30;--:--;    104.000
1998-07-01;--:--;     99.800
1998-07-02;--:--;    118.000
1998-07-03;--:--;    163.000
1998-07-04;--:--;    271.000
1998-07-05;--:--;    230.000
1998-07-06;--:--;    216.000
1998-07-07;--:--;    247.000
1998-07-08;--:--;    283.000
1998-07-09;--:--;    239.000
1998-07-10;--:--;    210.000
1998-07-11;--:--;    187.000
1998-07-12;--:--;    168.000
1998-07-13;--:--;    156.000
1998-07-14;--:--;    147.000
1998-07-15;--:--;    135.000
1998-07-16;--:--;    123.000
1998-07-17;--:--;    116.000
1998-07-18;--:--;    111.000
1998-07-19;--:--;    105.000
1998-07-20;--:--;    102.000
1998-07-21;--:--;     99.800
1998-07-22;--:--;     98.300
1998-07-23;--:--;     95.300
1998-07-24;--:--;     92.500
1998-07-25;--:--;     90.500
1998-07-26;--:--;     89.100
1998-07-27;--:--;     99.800
1998-07-28;--:--;    106.000
1998-07-29;--:--;     98.800
1998-07-30;--:--;     93.900
1998-07-31;--:--;     89.800
1998-08-01;--:--;     87.400
1998-08-02;--:--;     84.600
1998-08-03;--:--;     82.400
1998-08-04;--:--;     80.200
1998-08-05;--:--;     80.600
1998-08-06;--:--;     84.800
1998-08-07;--:--;     94.700
1998-08-08;--:--;    145.000
1998-08-09;--:--;    167.000
1998-08-10;--:--;    144.000
1998-08-11;--:--;    128.000
1998-08-12;--:--;    130.000
1998-08-13;--:--;    149.000
1998-08-14;--:--;    169.000
1998-08-15;--:--;    518.000
1998-08-16;--:--;    495.000
1998-08-17;--:--;    581.000
1998-08-18;--:--;    421.000
1998-08-19;--:--;    389.000
1998-08-20;--:--;    352.000
1998-08-21;--:--;    294.000
1998-08-22;--:--;    268.000
1998-08-23;--:--;    243.000
1998-08-24;--:--;    219.000
1998-08-25;--:--;    196.000
1998-08-26;--:--;    185.000
1998-08-27;--:--;    176.000
1998-08-28;--:--;    173.000
1998-08-29;--:--;    161.000
1998-08-30;--:--;    149.000
1998-08-31;--:--;    146.000
1998-09-01;--:--;    144.000
1998-09-02;--:--;    139.000
1998-09-03;--:--;    135.000
1998-09-04;--:--;    131.000
1998-09-05;--:--;    125.000
1998-09-06;--:--;    121.000
1998-09-07;--:--;    120.000
1998-09-08;--:--;    126.000
1998-09-09;--:--;    120.000
1998-09-10;--:--;    136.000
1998-09-11;--:--;    245.000
1998-09-12;--:--;    232.000
1998-09-13;--:--;    200.000
1998-09-14;--:--;    180.000
1998-09-15;--:--;    165.000
1998-09-16;--:--;    155.000
1998-09-17;--:--;    145.000
1998-09-18;--:--;    141.000
1998-09-19;--:--;    132.000
1998-09-20;--:--;    125.000
1998-09-21;--:--;    122.000
1998-09-22;--:--;    130.000
1998-09-23;--:--;    142.000
1998-09-24;--:--;    130.000
1998-09-25;--:--;    122.000
1998-09-26;--:--;    118.000
1998-09-27;--:--;    114.000
1998-09-28;--:--;    121.000
1998-09-29;--:--;    118.000
1998-09-30;--:--;    112.000
1998-10-01;--:--;    107.000
1998-10-02;--:--;    103.000
1998-10-03;--:--;    103.000
1998-10-04;--:--;    103.000
1998-10-05;--:--;    102.000
1998-10-06;--:--;     99.100
1998-10-07;--:--;     94.200
1998-10-08;--:--;     91.400
1998-10-09;--:--;     89.000
1998-10-10;--:--;     85.900
1998-10-11;--:--;     83.600
1998-10-12;--:--;     86.800
1998-10-13;--:--;     85.000
1998-10-14;--:--;     84.200
1998-10-15;--:--;     83.300
1998-10-16;--:--;     80.200
1998-10-17;--:--;     80.300
1998-10-18;--:--;     78.300
1998-10-19;--:--;     75.800
1998-10-20;--:--;     74.700
1998-10-21;--:--;     71.800
1998-10-22;--:--;     70.700
1998-10-23;--:--;     69.500
1998-10-24;--:--;     67.000
1998-10-25;--:--;     65.500
1998-10-26;--:--;     64.700
1998-10-27;--:--;     65.700
1998-10-28;--:--;     66.300
1998-10-29;--:--;     62.000
1998-10-30;--:--;     60.100
1998-10-31;--:--;     58.900
1998-11-01;--:--;     58.000
1998-11-02;--:--;     58.100
1998-11-03;--:--;     56.600
1998-11-04;--:--;     56.600
1998-11-05;--:--;     54.300
1998-11-06;--:--;     53.200
1998-11-07;--:--;     53.100
1998-11-08;--:--;     54.900
1998-11-09;--:--;     61.500
1998-11-10;--:--;     54.700
1998-11-11;--:--;     52.500
1998-11-12;--:--;     51.700
1998-11-13;--:--;     50.300
1998-11-14;--:--;     49.800
1998-11-15;--:--;     49.500
1998-11-16;--:--;     48.700
1998-11-17;--:--;     48.600
1998-11-18;--:--;     47.200
1998-11-19;--:--;     47.500
1998-11-20;--:--;     47.500
1998-11-21;--:--;     48.100
1998-11-22;--:--;     46.600
1998-11-23;--:--;     42.600
1998-11-24;--:--;     41.800
1998-11-25;--:--;     41.400
1998-11-26;--:--;     41.400
1998-11-27;--:--;     47.800
1998-11-28;--:--;     86.700
1998-11-29;--:--;     63.600
1998-11-30;--:--;     55.300
1998-12-01;--:--;     53.200
1998-12-02;--:--;     51.700
1998-12-03;--:--;     50.600
1998-12-04;--:--;     48.900
1998-12-05;--:--;     48.700
1998-12-06;--:--;     47.600
1998-12-07;--:--;     47.200
1998-12-08;--:--;     48.900
1998-12-09;--:--;     31.600
1998-12-10;--:--;     33.700
1998-12-11;--:--;     31.900
1998-12-12;--:--;     31.400
1998-12-13;--:--;     31.800
1998-12-14;--:--;     29.500
1998-12-15;--:--;     32.700
1998-12-16;--:--;     35.200
1998-12-17;--:--;     33.900
1998-12-18;--:--;     32.000
1998-12-19;--:--;     30.800
1998-12-20;--:--;     31.600
1998-12-21;--:--;     31.500
1998-12-22;--:--;     28.200
1998-12-23;--:--;     26.500
1998-12-24;--:--;     24.600
1998-12-25;--:--;     24.100
1998-12-26;--:--;     23.900
1998-12-27;--:--;     27.300
1998-12-28;--:--;     42.400
1998-12-29;--:--;     92.200
1998-12-30;--:--;     50.600
1998-12-31;--:--;     35.000
1999-01-01;--:--;     29.100
1999-01-02;--:--;     26.400
1999-01-03;--:--;     24.100
1999-01-04;--:--;     21.700
1999-01-05;--:--;     21.200
1999-01-06;--:--;     18.000
1999-01-07;--:--;     17.900
1999-01-08;--:--;     25.700
1999-01-09;--:--;     49.200
1999-01-10;--:--;     35.200
1999-01-11;--:--;     28.100
1999-01-12;--:--;     25.900
1999-01-13;--:--;     23.800
1999-01-14;--:--;     22.700
1999-01-15;--:--;     21.800
1999-01-16;--:--;     20.500
1999-01-17;--:--;     19.900
1999-01-18;--:--;     20.400
1999-01-19;--:--;     20.000
1999-01-20;--:--;     19.800
1999-01-21;--:--;     18.400
1999-01-22;--:--;     18.400
