DATUM                    QU                                                     
26.07.2024 04:10        8.2                                                     
26.07.2024 04:20        8.2                                                     
26.07.2024 04:30        8.2                                                     
26.07.2024 04:40        8.2                                                     
26.07.2024 04:50        8.2                                                     
26.07.2024 05:00        8.1                                                     
26.07.2024 05:10        8.1                                                     
26.07.2024 05:20        8.1                                                     
26.07.2024 05:30        8.1                                                     
26.07.2024 05:40        8.1                                                     
26.07.2024 05:50        8.1                                                     
26.07.2024 06:00        8.1                                                     
26.07.2024 06:10        8.1                                                     
26.07.2024 06:20        8.1                                                     
26.07.2024 06:30        8.1                                                     
26.07.2024 06:40          8                                                     
26.07.2024 06:50          8                                                     
26.07.2024 07:00          8                                                     
26.07.2024 07:10          8                                                     
26.07.2024 07:20          8                                                     
26.07.2024 07:30          8                                                     
26.07.2024 07:40        7.9                                                     
26.07.2024 07:50        7.9                                                     
26.07.2024 08:00        7.9                                                     
26.07.2024 08:10        7.9                                                     
26.07.2024 08:20        7.8                                                     
26.07.2024 08:30        7.8                                                     
26.07.2024 08:40        7.8                                                     
26.07.2024 08:50        7.8                                                     
26.07.2024 09:00        7.8                                                     
26.07.2024 09:10        7.8                                                     
26.07.2024 09:20        7.8                                                     
26.07.2024 09:30        7.8                                                     
26.07.2024 09:40        7.8                                                     
26.07.2024 09:50        7.8                                                     
26.07.2024 10:00        7.8                                                     
26.07.2024 10:10        7.8                                                     
26.07.2024 10:20        7.8                                                     
26.07.2024 10:30        7.8                                                     
26.07.2024 10:40        7.8                                                     
26.07.2024 10:50        7.8                                                     
26.07.2024 11:00        7.8                                                     
26.07.2024 11:10        7.8                                                     
26.07.2024 11:20        7.7                                                     
26.07.2024 11:30        7.7                                                     
26.07.2024 11:40        7.6                                                     
26.07.2024 11:50        7.6                                                     
26.07.2024 12:00        7.6                                                     
26.07.2024 12:10        7.6                                                     
26.07.2024 12:20        7.6                                                     
26.07.2024 12:30        7.6                                                     
26.07.2024 12:40        7.4                                                     
26.07.2024 12:50        7.5                                                     
26.07.2024 13:00        7.5                                                     
26.07.2024 13:10        7.4                                                     
26.07.2024 13:20        7.5                                                     
26.07.2024 13:30        7.4                                                     
26.07.2024 13:40        7.3                                                     
26.07.2024 13:50        7.3                                                     
26.07.2024 14:00        7.3                                                     
26.07.2024 14:10        7.3                                                     
26.07.2024 14:20        7.3                                                     
26.07.2024 14:30        7.3                                                     
26.07.2024 14:40        7.1                                                     
26.07.2024 14:50        7.1                                                     
26.07.2024 15:00          7                                                     
26.07.2024 15:10        6.9                                                     
26.07.2024 15:20        6.9                                                     
26.07.2024 15:30        6.9                                                     
26.07.2024 15:40        6.9                                                     
26.07.2024 15:50        6.9                                                     
26.07.2024 16:00        6.9                                                     
26.07.2024 16:10        6.8                                                     
26.07.2024 16:20        6.7                                                     
26.07.2024 16:30        6.7                                                     
26.07.2024 16:40        6.6                                                     
26.07.2024 16:50        6.6                                                     
26.07.2024 17:00        6.6                                                     
26.07.2024 17:10        6.6                                                     
26.07.2024 17:20        6.6                                                     
26.07.2024 17:30        6.5                                                     
26.07.2024 17:40        6.6                                                     
26.07.2024 17:50        6.6                                                     
26.07.2024 18:00        6.5                                                     
26.07.2024 18:10        6.4                                                     
26.07.2024 18:20        6.4                                                     
26.07.2024 18:30        6.4                                                     
26.07.2024 18:40        6.2                                                     
26.07.2024 18:50        6.2                                                     
26.07.2024 19:00        6.2                                                     
26.07.2024 19:10        6.2                                                     
26.07.2024 19:20        6.2                                                     
26.07.2024 19:30        6.2                                                     
26.07.2024 19:40        6.2                                                     
26.07.2024 19:50        6.2                                                     
26.07.2024 20:00          6                                                     
26.07.2024 20:10          6                                                     
26.07.2024 20:20          6                                                     
26.07.2024 20:30          6                                                     
26.07.2024 20:40          6                                                     
26.07.2024 20:50        5.9                                                     
26.07.2024 21:00        5.8                                                     
26.07.2024 21:10        5.8                                                     
26.07.2024 21:20        5.8                                                     
26.07.2024 21:30        5.8                                                     
26.07.2024 21:40        5.8                                                     
26.07.2024 21:50        5.8                                                     
26.07.2024 22:00        5.8                                                     
26.07.2024 22:10        5.8                                                     
26.07.2024 22:20        5.8                                                     
26.07.2024 22:30        5.9                                                     
26.07.2024 22:40        5.9                                                     
26.07.2024 22:50        5.9                                                     
26.07.2024 23:00        5.8                                                     
26.07.2024 23:10        5.9                                                     
26.07.2024 23:20        5.9                                                     
26.07.2024 23:30        5.8                                                     
26.07.2024 23:40        5.8                                                     
26.07.2024 23:50        5.9                                                     
27.07.2024 00:00        5.9                                                     
27.07.2024 00:10        5.9                                                     
27.07.2024 00:20        5.8                                                     
27.07.2024 00:30        5.9                                                     
27.07.2024 00:40        5.9                                                     
27.07.2024 00:50        5.8                                                     
27.07.2024 01:00        5.9                                                     
27.07.2024 01:10        5.9                                                     
27.07.2024 01:20        5.9                                                     
27.07.2024 01:30        5.9                                                     
27.07.2024 01:40        5.9                                                     
27.07.2024 01:50        5.9                                                     
27.07.2024 02:00        5.9                                                     
27.07.2024 02:10        5.9                                                     
27.07.2024 02:20        5.9                                                     
27.07.2024 02:30        5.9                                                     
27.07.2024 02:40        5.9                                                     
27.07.2024 02:50        5.9                                                     
27.07.2024 03:00        5.8                                                     
27.07.2024 03:10        5.9                                                     
27.07.2024 03:20        5.9                                                     
27.07.2024 03:30        5.9                                                     
27.07.2024 03:40        5.9                                                     
27.07.2024 03:50        5.9                                                     
27.07.2024 04:00        5.9                                                     
27.07.2024 04:10        5.9                                                     
27.07.2024 04:20        5.9                                                     
27.07.2024 04:30        5.9                                                     
27.07.2024 04:40        5.9                                                     
27.07.2024 04:50        5.8                                                     
27.07.2024 05:00        5.9                                                     
27.07.2024 05:10        5.9                                                     
27.07.2024 05:20        5.9                                                     
27.07.2024 05:30        5.9                                                     
27.07.2024 05:40        5.9                                                     
27.07.2024 05:50        5.8                                                     
27.07.2024 06:00        5.9                                                     
27.07.2024 06:10        5.9                                                     
27.07.2024 06:20        5.9                                                     
27.07.2024 06:30        5.9                                                     
27.07.2024 06:40        5.8                                                     
27.07.2024 06:50        5.9                                                     
27.07.2024 07:00        5.8                                                     
27.07.2024 07:10        5.8                                                     
27.07.2024 07:20        5.8                                                     
27.07.2024 07:30        5.8                                                     
27.07.2024 07:40        5.8                                                     
27.07.2024 07:50        5.8                                                     
27.07.2024 08:00        5.8                                                     
27.07.2024 08:10        5.8                                                     
27.07.2024 08:20        5.8                                                     
27.07.2024 08:30        5.8                                                     
27.07.2024 08:40        5.8                                                     
27.07.2024 08:50        5.8                                                     
27.07.2024 09:00        5.8                                                     
27.07.2024 09:10        5.8                                                     
27.07.2024 09:20        5.8                                                     
27.07.2024 09:30        5.8                                                     
27.07.2024 09:40        5.8                                                     
27.07.2024 09:50        5.8                                                     
27.07.2024 10:00        5.8                                                     
27.07.2024 10:10        5.8                                                     
27.07.2024 10:20        5.8                                                     
27.07.2024 10:30        5.7                                                     
27.07.2024 10:40        5.7                                                     
27.07.2024 10:50        5.7                                                     
27.07.2024 11:00        5.7                                                     
27.07.2024 11:10        5.7                                                     
27.07.2024 11:20        5.7                                                     
27.07.2024 11:30        5.7                                                     
27.07.2024 11:40        5.7                                                     
27.07.2024 11:50        5.7                                                     
27.07.2024 12:00        5.7                                                     
27.07.2024 12:10        5.7                                                     
27.07.2024 12:20        5.7                                                     
27.07.2024 12:30        5.7                                                     
27.07.2024 12:40        5.7                                                     
27.07.2024 12:50        5.7                                                     
27.07.2024 13:00        5.6                                                     
27.07.2024 13:10        5.6                                                     
27.07.2024 13:20        5.6                                                     
27.07.2024 13:30        5.6                                                     
27.07.2024 13:40        5.6                                                     
27.07.2024 13:50        5.5                                                     
27.07.2024 14:00        5.5                                                     
27.07.2024 14:10        5.4                                                     
27.07.2024 14:20        5.4                                                     
27.07.2024 14:30        5.3                                                     
27.07.2024 14:40        5.3                                                     
27.07.2024 14:50        5.3                                                     
27.07.2024 15:00        5.3                                                     
27.07.2024 15:10        5.2                                                     
27.07.2024 15:20        5.2                                                     
27.07.2024 15:30        5.2                                                     
27.07.2024 15:40        5.1                                                     
27.07.2024 15:50        5.1                                                     
27.07.2024 16:00        5.1                                                     
27.07.2024 16:10        5.1                                                     
27.07.2024 16:20        5.1                                                     
27.07.2024 16:30        5.1                                                     
27.07.2024 16:40        5.1                                                     
27.07.2024 16:50          5                                                     
27.07.2024 17:00          5                                                     
27.07.2024 17:10          5                                                     
27.07.2024 17:20          5                                                     
27.07.2024 17:30          5                                                     
27.07.2024 17:40          5                                                     
27.07.2024 17:50        4.9                                                     
27.07.2024 18:00        4.9                                                     
27.07.2024 18:10        4.9                                                     
27.07.2024 18:20        4.9                                                     
27.07.2024 18:30        4.8                                                     
27.07.2024 18:40        4.8                                                     
27.07.2024 18:50        4.8                                                     
27.07.2024 19:00        4.8                                                     
27.07.2024 19:10        4.8                                                     
27.07.2024 19:20        4.8                                                     
27.07.2024 19:30        4.7                                                     
27.07.2024 19:40        4.7                                                     
27.07.2024 19:50        4.7                                                     
27.07.2024 20:00        4.7                                                     
27.07.2024 20:10        4.7                                                     
27.07.2024 20:20        4.7                                                     
27.07.2024 20:30        4.7                                                     
27.07.2024 20:40        4.7                                                     
27.07.2024 20:50        4.7                                                     
27.07.2024 21:00        4.7                                                     
27.07.2024 21:10        4.7                                                     
27.07.2024 21:20        4.7                                                     
27.07.2024 21:30        4.7                                                     
27.07.2024 21:40        4.7                                                     
27.07.2024 21:50        4.7                                                     
27.07.2024 22:00        4.7                                                     
27.07.2024 22:10        4.7                                                     
27.07.2024 22:20        4.7                                                     
27.07.2024 22:30        4.7                                                     
27.07.2024 22:40        4.7                                                     
27.07.2024 22:50        4.7                                                     
27.07.2024 23:00        4.7                                                     
27.07.2024 23:10        4.6                                                     
27.07.2024 23:20        4.7                                                     
27.07.2024 23:30        4.7                                                     
27.07.2024 23:40        4.6                                                     
27.07.2024 23:50        4.7                                                     
28.07.2024 00:00        4.7                                                     
28.07.2024 00:10        4.7                                                     
28.07.2024 00:20        4.7                                                     
28.07.2024 00:30        4.7                                                     
28.07.2024 00:40        4.7                                                     
28.07.2024 00:50        4.7                                                     
28.07.2024 01:00        4.7                                                     
28.07.2024 01:10        4.7                                                     
28.07.2024 01:20        4.7                                                     
28.07.2024 01:30        4.7                                                     
28.07.2024 01:40        4.7                                                     
28.07.2024 01:50        4.7                                                     
28.07.2024 02:00        4.7                                                     
28.07.2024 02:10        4.7                                                     
28.07.2024 02:20        4.7                                                     
28.07.2024 02:30        4.7                                                     
28.07.2024 02:40        4.7                                                     
28.07.2024 02:50        4.7                                                     
28.07.2024 03:00        4.7                                                     
28.07.2024 03:10        4.7                                                     
28.07.2024 03:20        4.7                                                     
28.07.2024 03:30        4.7                                                     
28.07.2024 03:40        4.7                                                     
28.07.2024 03:50        4.7                                                     
28.07.2024 04:00        4.7                                                     
28.07.2024 04:10        4.7                                                     
28.07.2024 04:20        4.7                                                     
28.07.2024 04:30        4.7                                                     
28.07.2024 04:40        4.7                                                     
28.07.2024 04:50        4.7                                                     
28.07.2024 05:00        4.7                                                     
28.07.2024 05:10        4.7                                                     
28.07.2024 05:20        4.7                                                     
28.07.2024 05:30        4.7                                                     
28.07.2024 05:40        4.7                                                     
28.07.2024 05:50        4.7                                                     
28.07.2024 06:00        4.7                                                     
28.07.2024 06:10        4.7                                                     
28.07.2024 06:20        4.7                                                     
28.07.2024 06:30        4.7                                                     
28.07.2024 06:40        4.7                                                     
28.07.2024 06:50        4.7                                                     
28.07.2024 07:00        4.7                                                     
28.07.2024 07:10        4.7                                                     
28.07.2024 07:20        4.7                                                     
28.07.2024 07:30        4.7                                                     
28.07.2024 07:40        4.7                                                     
28.07.2024 07:50        4.7                                                     
28.07.2024 08:00        4.8                                                     
28.07.2024 08:10        4.8                                                     
28.07.2024 08:20        4.8                                                     
28.07.2024 08:30        4.8                                                     
28.07.2024 08:40        4.8                                                     
28.07.2024 08:50        4.8                                                     
28.07.2024 09:00        4.8                                                     
28.07.2024 09:10        4.8                                                     
28.07.2024 09:20        4.8                                                     
28.07.2024 09:30        4.8                                                     
28.07.2024 09:40        4.8                                                     
28.07.2024 09:50        4.8                                                     
28.07.2024 10:00        4.8                                                     
28.07.2024 10:10        4.8                                                     
28.07.2024 10:20        4.8                                                     
28.07.2024 10:30        4.8                                                     
28.07.2024 10:40        4.8                                                     
28.07.2024 10:50        4.8                                                     
28.07.2024 11:00        4.8                                                     
28.07.2024 11:10        4.8                                                     
28.07.2024 11:20        4.8                                                     
28.07.2024 11:30        4.8                                                     
28.07.2024 11:40        4.8                                                     
28.07.2024 11:50        4.8                                                     
28.07.2024 12:00        4.8                                                     
28.07.2024 12:10        4.8                                                     
28.07.2024 12:20        4.8                                                     
28.07.2024 12:30        4.8                                                     
28.07.2024 12:40        4.8                                                     
28.07.2024 12:50        4.8                                                     
28.07.2024 13:00        4.7                                                     
28.07.2024 13:10        4.8                                                     
28.07.2024 13:20        4.8                                                     
28.07.2024 13:30        4.7                                                     
28.07.2024 13:40        4.7                                                     
28.07.2024 13:50        4.7                                                     
28.07.2024 14:00        4.7                                                     
28.07.2024 14:10        4.7                                                     
28.07.2024 14:20        4.7                                                     
28.07.2024 14:30        4.7                                                     
28.07.2024 14:40        4.7                                                     
28.07.2024 14:50        4.7                                                     
28.07.2024 15:00        4.7                                                     
28.07.2024 15:10        4.6                                                     
28.07.2024 15:20        4.6                                                     
28.07.2024 15:30        4.7                                                     
28.07.2024 15:40        4.6                                                     
28.07.2024 15:50        4.6                                                     
28.07.2024 16:00        4.7                                                     
28.07.2024 16:10        4.6                                                     
28.07.2024 16:20        4.6                                                     
28.07.2024 16:30        4.6                                                     
28.07.2024 16:40        4.6                                                     
28.07.2024 16:50        4.6                                                     
28.07.2024 17:00        4.6                                                     
28.07.2024 17:10        4.6                                                     
28.07.2024 17:20        4.6                                                     
28.07.2024 17:30        4.5                                                     
28.07.2024 17:40        4.5                                                     
28.07.2024 17:50        4.5                                                     
28.07.2024 18:00        4.5                                                     
28.07.2024 18:10        4.5                                                     
28.07.2024 18:20        4.5                                                     
28.07.2024 18:30        4.5                                                     
28.07.2024 18:40        4.4                                                     
28.07.2024 18:50        4.4                                                     
28.07.2024 19:00        4.3                                                     
28.07.2024 19:10        4.4                                                     
28.07.2024 19:20        4.3                                                     
28.07.2024 19:30        4.3                                                     
28.07.2024 19:40        4.3                                                     
28.07.2024 19:50        4.3                                                     
28.07.2024 20:00        4.3                                                     
28.07.2024 20:10        4.3                                                     
28.07.2024 20:20        4.3                                                     
28.07.2024 20:30        4.3                                                     
28.07.2024 20:40        4.3                                                     
28.07.2024 20:50        4.3                                                     
28.07.2024 21:00        4.3                                                     
28.07.2024 21:10        4.3                                                     
28.07.2024 21:20        4.3                                                     
28.07.2024 21:30        4.3                                                     
28.07.2024 21:40        4.3                                                     
28.07.2024 21:50        4.3                                                     
28.07.2024 22:00        4.3                                                     
28.07.2024 22:10        4.3                                                     
28.07.2024 22:20        4.3                                                     
28.07.2024 22:30        4.3                                                     
28.07.2024 22:40        4.3                                                     
28.07.2024 22:50        4.3                                                     
28.07.2024 23:00        4.3                                                     
28.07.2024 23:10        4.3                                                     
28.07.2024 23:20        4.3                                                     
28.07.2024 23:30        4.3                                                     
28.07.2024 23:40        4.3                                                     
28.07.2024 23:50        4.3                                                     
29.07.2024 00:00        4.3                                                     
29.07.2024 00:10        4.3                                                     
29.07.2024 00:20        4.3                                                     
29.07.2024 00:30        4.3                                                     
29.07.2024 00:40        4.3                                                     
29.07.2024 00:50        4.3                                                     
29.07.2024 01:00        4.3                                                     
29.07.2024 01:10        4.3                                                     
29.07.2024 01:20        4.3                                                     
29.07.2024 01:30        4.3                                                     
29.07.2024 01:40        4.3                                                     
29.07.2024 01:50        4.3                                                     
29.07.2024 02:00        4.3                                                     
29.07.2024 02:10        4.3                                                     
29.07.2024 02:20        4.3                                                     
29.07.2024 02:30        4.3                                                     
29.07.2024 02:40        4.3                                                     
29.07.2024 02:50        4.3                                                     
29.07.2024 03:00        4.3                                                     
29.07.2024 03:10        4.3                                                     
29.07.2024 03:20        4.3                                                     
29.07.2024 03:30        4.3                                                     
29.07.2024 03:40        4.3                                                     
29.07.2024 03:50        4.3                                                     
29.07.2024 04:00        4.3                                                     
29.07.2024 04:10        4.3                                                     
29.07.2024 04:20        4.3                                                     
29.07.2024 04:30        4.3                                                     
29.07.2024 04:40        4.3                                                     
29.07.2024 04:50        4.3                                                     
29.07.2024 05:00        4.3                                                     
29.07.2024 05:10        4.3                                                     
29.07.2024 05:20        4.3                                                     
29.07.2024 05:30        4.3                                                     
29.07.2024 05:40        4.3                                                     
29.07.2024 05:50        4.3                                                     
29.07.2024 06:00        4.3                                                     
29.07.2024 06:10        4.3                                                     
29.07.2024 06:20        4.3                                                     
29.07.2024 06:30        4.3                                                     
29.07.2024 06:40        4.3                                                     
29.07.2024 06:50        4.3                                                     
29.07.2024 07:00        4.3                                                     
29.07.2024 07:10        4.3                                                     
29.07.2024 07:20        4.3                                                     
29.07.2024 07:30        4.2                                                     
29.07.2024 07:40        4.2                                                     
29.07.2024 07:50        4.2                                                     
29.07.2024 08:00        4.2                                                     
29.07.2024 08:10        4.2                                                     
29.07.2024 08:20        4.2                                                     
29.07.2024 08:30        4.2                                                     
29.07.2024 08:40        4.2                                                     
29.07.2024 08:50        4.2                                                     
29.07.2024 09:00        4.2                                                     
29.07.2024 09:10        4.2                                                     
29.07.2024 09:20        4.2                                                     
29.07.2024 09:30        4.2                                                     
29.07.2024 09:40        4.2                                                     
29.07.2024 09:50        4.1                                                     
29.07.2024 10:00        4.2                                                     
29.07.2024 10:10        4.2                                                     
29.07.2024 10:20        4.2                                                     
29.07.2024 10:30        4.2                                                     
29.07.2024 10:40        4.2                                                     
29.07.2024 10:50        4.2                                                     
29.07.2024 11:00        4.2                                                     
29.07.2024 11:10        4.2                                                     
29.07.2024 11:20        4.2                                                     
29.07.2024 11:30        4.2                                                     
29.07.2024 11:40        4.2                                                     
29.07.2024 11:50        4.2                                                     
29.07.2024 12:00        4.2                                                     
29.07.2024 12:10        4.2                                                     
29.07.2024 12:20        4.2                                                     
29.07.2024 12:30        4.2                                                     
29.07.2024 12:40        4.2                                                     
29.07.2024 12:50        4.2                                                     
29.07.2024 13:00        4.2                                                     
29.07.2024 13:10        4.2                                                     
29.07.2024 13:20        4.2                                                     
29.07.2024 13:30        4.2                                                     
29.07.2024 13:40        4.2                                                     
29.07.2024 13:50        4.2                                                     
29.07.2024 14:00        4.2                                                     
29.07.2024 14:10        4.1                                                     
29.07.2024 14:20        4.1                                                     
29.07.2024 14:30        4.1                                                     
29.07.2024 14:40        4.2                                                     
29.07.2024 14:50        4.2                                                     
29.07.2024 15:00        4.2                                                     
29.07.2024 15:10        4.2                                                     
29.07.2024 15:20        4.2                                                     
29.07.2024 15:30        4.1                                                     
29.07.2024 15:40        4.1                                                     
29.07.2024 15:50        4.1                                                     
29.07.2024 16:00          4                                                     
29.07.2024 16:10        3.9                                                     
29.07.2024 16:20        3.9                                                     
29.07.2024 16:30        3.8                                                     
29.07.2024 16:40        3.8                                                     
29.07.2024 16:50        3.8                                                     
29.07.2024 17:00        3.8                                                     
29.07.2024 17:10        3.8                                                     
29.07.2024 17:20        3.7                                                     
29.07.2024 17:30        3.7                                                     
29.07.2024 17:40        3.7                                                     
29.07.2024 17:50        3.6                                                     
29.07.2024 18:00        3.6                                                     
29.07.2024 18:10        3.6                                                     
29.07.2024 18:20        3.5                                                     
29.07.2024 18:30        3.5                                                     
29.07.2024 18:40        3.6                                                     
29.07.2024 18:50        3.6                                                     
29.07.2024 19:00        3.5                                                     
29.07.2024 19:10        3.4                                                     
29.07.2024 19:20        3.4                                                     
29.07.2024 19:30        3.4                                                     
29.07.2024 19:40        3.4                                                     
29.07.2024 19:50        3.4                                                     
29.07.2024 20:00        3.4                                                     
29.07.2024 20:10        3.4                                                     
29.07.2024 20:20        3.4                                                     
29.07.2024 20:30        3.4                                                     
29.07.2024 20:40        3.4                                                     
29.07.2024 20:50        3.4                                                     
29.07.2024 21:00        3.4                                                     
29.07.2024 21:10        3.4                                                     
29.07.2024 21:20        3.4                                                     
29.07.2024 21:30        3.4                                                     
29.07.2024 21:40        3.4                                                     
29.07.2024 21:50        3.4                                                     
29.07.2024 22:00        3.4                                                     
29.07.2024 22:10        3.4                                                     
29.07.2024 22:20        3.4                                                     
29.07.2024 22:30        3.4                                                     
29.07.2024 22:40        3.4                                                     
29.07.2024 22:50        3.4                                                     
29.07.2024 23:00        3.4                                                     
29.07.2024 23:10        3.4                                                     
29.07.2024 23:20        3.4                                                     
29.07.2024 23:30        3.4                                                     
29.07.2024 23:40        3.4                                                     
29.07.2024 23:50        3.4                                                     
30.07.2024 00:00        3.4                                                     
30.07.2024 00:10        3.4                                                     
30.07.2024 00:20        3.4                                                     
30.07.2024 00:30        3.4                                                     
30.07.2024 00:40        3.4                                                     
